,Country Name,Year,Depression Count
106,American Samoa,2012,1420.40317816
107,American Samoa,2013,1431.9343074
108,American Samoa,2014,1443.74255418
109,American Samoa,2015,1455.98268908
110,American Samoa,2016,1469.43216649
111,American Samoa,2017,1483.68359915
112,Andean Latin America,1990,798341.6435939999
113,Andean Latin America,1991,823353.301966
114,Andean Latin America,1992,848018.264966
115,Andean Latin America,1993,872335.2507979999
116,Andean Latin America,1994,896512.6655639999
117,Andean Latin America,1995,921007.071278
118,Andean Latin America,1996,944797.0280379999
119,Andean Latin America,1997,966954.5000299999
120,Andean Latin America,1998,989197.6037549999
121,Andean Latin America,1999,1011358.92634
122,Andean Latin America,2000,1034505.7388700001
123,Andean Latin America,2001,1059000.3330299999
124,Andean Latin America,2002,1083738.42218
125,Andean Latin America,2003,1108454.03031
126,Andean Latin America,2004,1133029.77917
127,Andean Latin America,2005,1157777.8453600002
128,Andean Latin America,2006,1181776.1640700002
129,Andean Latin America,2007,1205206.39488
130,Andean Latin America,2008,1228421.60021
131,Andean Latin America,2009,1252807.19451
132,Andean Latin America,2010,1278739.2190100001
133,Andean Latin America,2011,1307082.83629
134,Andean Latin America,2012,1337072.24316
135,Andean Latin America,2013,1370141.06868
136,Andean Latin America,2014,1402509.33366
137,Andean Latin America,2015,1434280.11209
138,Andean Latin America,2016,1464576.86314
139,Andean Latin America,2017,1497247.00036
140,Andorra,1990,2162.10516156
141,Andorra,1991,2347.58840722
142,Andorra,1992,2469.370559
143,Andorra,1993,2615.48061902
144,Andorra,1994,2605.20526832
145,Andorra,1995,2594.99306669
146,Andorra,1996,2623.88805666
147,Andorra,1997,2659.37567214
148,Andorra,1998,2685.95900961
149,Andorra,1999,2690.01505852
150,Andorra,2000,2688.42390665
151,Andorra,2001,2712.85970471
152,Andorra,2002,2759.3796187
153,Andorra,2003,2958.53294079
154,Andorra,2004,3136.38889005
155,Andorra,2005,3204.8472143000004
156,Andorra,2006,3307.96967113
157,Andorra,2007,3391.09119681
158,Andorra,2008,3449.41174712
159,Andorra,2009,3447.89432952
160,Andorra,2010,3462.34162832
161,Andorra,2011,3207.83876523
162,Andorra,2012,3123.856793
163,Andorra,2013,3124.09361592
164,Andorra,2014,3168.90098923
165,Andorra,2015,3216.87642301
166,Andorra,2016,3245.7060552
167,Andorra,2017,3339.03557625
168,Angola,1990,312099.191725
169,Angola,1991,323462.469924
170,Angola,1992,335401.489981
171,Angola,1993,347567.629652
172,Angola,1994,360015.005558
173,Angola,1995,372957.700998
174,Angola,1996,386332.01665500004
175,Angola,1997,399777.774182
176,Angola,1998,413757.271727
177,Angola,1999,427803.619686
178,Angola,2000,443361.406975
179,Angola,2001,459683.35298900004
180,Angola,2002,476464.00735900004
181,Angola,2003,494258.554341
182,Angola,2004,512434.78236400004
183,Angola,2005,531669.330362
184,Angola,2006,551630.098908
185,Angola,2007,571708.715638
186,Angola,2008,592606.765253
187,Angola,2009,613960.371498
188,Angola,2010,637274.71302
189,Angola,2011,661808.433695
190,Angola,2012,687303.906163
191,Angola,2013,714148.242721
192,Angola,2014,741377.412679
193,Angola,2015,770605.774083
194,Angola,2016,800517.80375
195,Angola,2017,832599.333059
196,Antigua and Barbuda,1990,1432.00370149
197,Antigua and Barbuda,1991,1450.76490603
198,Antigua and Barbuda,1992,1475.748803
199,Antigua and Barbuda,1993,1507.18742361
200,Antigua and Barbuda,1994,1545.64064149
201,Antigua and Barbuda,1995,1590.01220666
202,Antigua and Barbuda,1996,1640.55124764
203,Antigua and Barbuda,1997,1695.27600561
204,Antigua and Barbuda,1998,1751.98758462
205,Antigua and Barbuda,1999,1807.95815418
206,Antigua and Barbuda,2000,1865.33998854
207,Antigua and Barbuda,2001,1919.70202467
208,Antigua and Barbuda,2002,1970.60829164
209,Antigua and Barbuda,2003,2017.29266636
210,Antigua and Barbuda,2004,2059.52273323
211,Antigua and Barbuda,2005,2099.32698362
212,Antigua and Barbuda,2006,2132.14217933
213,Antigua and Barbuda,2007,2159.74749187
214,Antigua and Barbuda,2008,2184.18363842
215,Antigua and Barbuda,2009,2207.51800864
216,Antigua and Barbuda,2010,2233.40194056
217,Antigua and Barbuda,2011,2261.74238332
218,Antigua and Barbuda,2012,2291.34088672
219,Antigua and Barbuda,2013,2319.9526409
220,Antigua and Barbuda,2014,2350.9470795
221,Antigua and Barbuda,2015,2381.90016504
222,Antigua and Barbuda,2016,2415.52040917
223,Antigua and Barbuda,2017,2448.10116665
224,Argentina,1990,1084989.06341
225,Argentina,1991,1102673.64263
226,Argentina,1992,1120036.8035600001
227,Argentina,1993,1136960.65955
228,Argentina,1994,1154266.18306
229,Argentina,1995,1171495.3944899999
230,Argentina,1996,1189348.9290200002
231,Argentina,1997,1206652.83103
232,Argentina,1998,1222960.21249
233,Argentina,1999,1239596.5656
234,Argentina,2000,1255619.0352
235,Argentina,2001,1271827.91994
236,Argentina,2002,1288287.1853399999
237,Argentina,2003,1304789.28058
238,Argentina,2004,1321879.8295200001
239,Argentina,2005,1339869.72815
240,Argentina,2006,1358768.3498
241,Argentina,2007,1378251.0783799998
242,Argentina,2008,1397666.17329
243,Argentina,2009,1417135.9052799998
244,Argentina,2010,1437430.3874
245,Argentina,2011,1457172.22457
246,Argentina,2012,1477143.91463
247,Argentina,2013,1497554.06854
248,Argentina,2014,1517813.60329
249,Argentina,2015,1537719.83526
250,Argentina,2016,1556896.83841
251,Argentina,2017,1576036.40884
252,Armenia,1990,81535.9356166
253,Armenia,1991,81728.0192749
254,Armenia,1992,81931.8521955
255,Armenia,1993,82104.21290669999
256,Armenia,1994,82419.05419160001
257,Armenia,1995,82970.8787216
258,Armenia,1996,83720.7793111
259,Armenia,1997,84594.87286739999
260,Armenia,1998,85525.18250119999
261,Armenia,1999,86632.7095768
262,Armenia,2000,87705.01115519999
263,Armenia,2001,88744.39557260001
264,Armenia,2002,89613.9256938
265,Armenia,2003,90327.2642415
266,Armenia,2004,90861.743008
267,Armenia,2005,91411.1012058
268,Armenia,2006,91867.4994977
269,Armenia,2007,92172.61254310001
270,Armenia,2008,92272.0366266
271,Armenia,2009,92310.6220374
272,Armenia,2010,92350.3847884
273,Armenia,2011,92431.64931810001
274,Armenia,2012,92462.6428462
275,Armenia,2013,92461.5874748
276,Armenia,2014,92559.1052891
277,Armenia,2015,92654.45724049999
278,Armenia,2016,92785.3345945
279,Armenia,2017,92936.04837630001
280,Australasia,1990,889079.2548850001
281,Australasia,1991,907841.353423
282,Australasia,1992,925243.751797
283,Australasia,1993,941581.2394760001
284,Australasia,1994,956175.976499
285,Australasia,1995,969545.140757
286,Australasia,1996,980786.9573659999
287,Australasia,1997,990339.390399
288,Australasia,1998,998721.4320530001
289,Australasia,1999,1008423.89956
290,Australasia,2000,1020929.5829700001
291,Australasia,2001,1036770.46406
292,Australasia,2002,1055306.7942899999
293,Australasia,2003,1075969.53005
294,Australasia,2004,1095959.65514
295,Australasia,2005,1113582.43631
296,Australasia,2006,1128515.36611
297,Australasia,2007,1140440.05055
298,Australasia,2008,1150344.89338
299,Australasia,2009,1160700.4316
300,Australasia,2010,1172021.72691
301,Australasia,2011,1184478.18295
302,Australasia,2012,1196391.9232299998
303,Australasia,2013,1207026.44255
304,Australasia,2014,1217965.84863
305,Australasia,2015,1227540.87313
306,Australasia,2016,1235981.4205399998
307,Australasia,2017,1244063.93564
308,Australia,1990,754119.878692
309,Australia,1991,771210.3568739999
310,Australia,1992,786756.570179
311,Australia,1993,801280.0984060001
312,Australia,1994,814120.307263
313,Australia,1995,825825.255901
314,Australia,1996,835873.1338899999
315,Australia,1997,844957.1694649999
316,Australia,1998,853011.0105310001
317,Australia,1999,862312.395568
318,Australia,2000,873872.868316
319,Australia,2001,888192.602011
320,Australia,2002,904722.245034
321,Australia,2003,923082.4479879999
322,Australia,2004,940615.1734270001
323,Australia,2005,955721.548705
324,Australia,2006,968908.826619
325,Australia,2007,980261.9632090001
326,Australia,2008,990289.063465
327,Australia,2009,1000757.04489
328,Australia,2010,1011660.8758899999
329,Australia,2011,1023289.82501
330,Australia,2012,1034461.2334799999
331,Australia,2013,1044375.5915600001
332,Australia,2014,1054482.1626600001
333,Australia,2015,1063070.01095
334,Australia,2016,1070499.8393700002
335,Australia,2017,1077458.4367
336,Austria,1990,299846.936904
337,Austria,1991,301998.62949699996
338,Austria,1992,303742.278008
339,Austria,1993,305176.94549
340,Austria,1994,306316.707078
341,Austria,1995,307259.69223499997
342,Austria,1996,307523.023912
343,Austria,1997,306310.960226
344,Austria,1998,304695.767887
345,Austria,1999,303025.984473
346,Austria,2000,302149.063117
347,Austria,2001,302246.39803499996
348,Austria,2002,302623.624389
349,Austria,2003,303278.64562100003
350,Austria,2004,304084.19370999996
351,Austria,2005,305109.113184
352,Austria,2006,305991.556379
353,Austria,2007,306504.054371
354,Austria,2008,306891.761557
355,Austria,2009,307280.97779699997
356,Austria,2010,308039.42641
357,Austria,2011,309259.373633
358,Austria,2012,310846.847039
359,Austria,2013,313007.882596
360,Austria,2014,315328.29035100003
361,Austria,2015,318083.92255300004
362,Austria,2016,320676.169033
363,Austria,2017,322677.557345
364,Azerbaijan,1990,162233.95683699998
365,Azerbaijan,1991,163546.905205
366,Azerbaijan,1992,164766.37708099998
367,Azerbaijan,1993,166049.568436
368,Azerbaijan,1994,167689.864351
369,Azerbaijan,1995,169601.231865
370,Azerbaijan,1996,172152.563595
371,Azerbaijan,1997,175008.57625399999
372,Azerbaijan,1998,178139.970051
373,Azerbaijan,1999,181580.87555599998
374,Azerbaijan,2000,185134.30433299998
375,Azerbaijan,2001,189167.584448
376,Azerbaijan,2002,193332.683878
377,Azerbaijan,2003,197557.221746
378,Azerbaijan,2004,202138.155912
379,Azerbaijan,2005,206778.64802
380,Azerbaijan,2006,211168.115966
381,Azerbaijan,2007,215531.392809
382,Azerbaijan,2008,219718.552632
383,Azerbaijan,2009,224038.25229
384,Azerbaijan,2010,228293.392366
385,Azerbaijan,2011,233181.007116
386,Azerbaijan,2012,237849.476563
387,Azerbaijan,2013,242557.57176700002
388,Azerbaijan,2014,247157.48943699998
389,Azerbaijan,2015,252144.215233
390,Azerbaijan,2016,257323.671889
391,Azerbaijan,2017,262605.71344200004
392,Bahamas,1990,6006.07296341
393,Bahamas,1991,6138.31808121
394,Bahamas,1992,6274.25485921
395,Bahamas,1993,6409.70162858
396,Bahamas,1994,6551.27298165
397,Bahamas,1995,6692.26438005
398,Bahamas,1996,6838.39039855
399,Bahamas,1997,6987.38275947
400,Bahamas,1998,7143.11587863
401,Bahamas,1999,7299.15006679
402,Bahamas,2000,7457.13468998
403,Bahamas,2001,7621.81857158
404,Bahamas,2002,7785.72958332
405,Bahamas,2003,7952.59562467
406,Bahamas,2004,8121.83327492
407,Bahamas,2005,8285.39689719
408,Bahamas,2006,8435.09379312
409,Bahamas,2007,8575.07556823
410,Bahamas,2008,8708.66158315
411,Bahamas,2009,8849.94332758
412,Bahamas,2010,8993.74199296
413,Bahamas,2011,9153.37966157
414,Bahamas,2012,9315.99151224
415,Bahamas,2013,9482.78071797
416,Bahamas,2014,9644.08447862
417,Bahamas,2015,9810.07742824
418,Bahamas,2016,9983.57307491
419,Bahamas,2017,10157.3864643
420,Bahrain,1990,19447.110490799998
421,Bahrain,1991,20315.0288118
422,Bahrain,1992,21016.797388400002
423,Bahrain,1993,21639.5518216
424,Bahrain,1994,22242.4700646
425,Bahrain,1995,22850.935137700002
426,Bahrain,1996,23540.1100568
427,Bahrain,1997,24209.817652200003
428,Bahrain,1998,24913.4305358
429,Bahrain,1999,25701.1277074
430,Bahrain,2000,26611.7929933
431,Bahrain,2001,27739.149769099997
432,Bahrain,2002,29167.2914472
433,Bahrain,2003,31225.740894700004
434,Bahrain,2004,34159.9204382
435,Bahrain,2005,37277.1396258
436,Bahrain,2006,40193.8214952
437,Bahrain,2007,42937.7540868
438,Bahrain,2008,46103.915757300005
439,Bahrain,2009,49672.0055312
440,Bahrain,2010,52874.7239711
441,Bahrain,2011,54920.5183987
442,Bahrain,2012,56255.0988747
443,Bahrain,2013,57762.8369381
444,Bahrain,2014,59178.2422599
445,Bahrain,2015,60577.7930581
446,Bahrain,2016,61497.513052999995
447,Bahrain,2017,62428.688788600004
448,Bangladesh,1990,3280788.51762
449,Bangladesh,1991,3350777.23118
450,Bangladesh,1992,3424432.1623
451,Bangladesh,1993,3504258.06045
452,Bangladesh,1994,3584818.7004699996
453,Bangladesh,1995,3667139.3876099996
454,Bangladesh,1996,3758141.66711
455,Bangladesh,1997,3856394.4627099996
456,Bangladesh,1998,3964354.35811
457,Bangladesh,1999,4072205.70056
458,Bangladesh,2000,4172645.57721
459,Bangladesh,2001,4268641.57789
460,Bangladesh,2002,4365709.08325
461,Bangladesh,2003,4469503.6007900005
462,Bangladesh,2004,4571727.42059
463,Bangladesh,2005,4678592.33679
464,Bangladesh,2006,4788021.69247
465,Bangladesh,2007,4898259.73812
466,Bangladesh,2008,5010012.2583
467,Bangladesh,2009,5126926.58591
468,Bangladesh,2010,5249998.627119999
469,Bangladesh,2011,5372966.31358
470,Bangladesh,2012,5494345.53132
471,Bangladesh,2013,5608679.3290800005
472,Bangladesh,2014,5721514.8076599995
473,Bangladesh,2015,5826958.28286
474,Bangladesh,2016,5928882.73825
475,Bangladesh,2017,6026376.7132
476,Barbados,1990,6905.43675893
477,Barbados,1991,6919.16823486
478,Barbados,1992,6932.37620211
479,Barbados,1993,6952.11235473
480,Barbados,1994,6975.427261
481,Barbados,1995,7005.94718059
482,Barbados,1996,7042.73492416
483,Barbados,1997,7090.3118667
484,Barbados,1998,7141.76825897
485,Barbados,1999,7205.89333264
486,Barbados,2000,7279.79745713
487,Barbados,2001,7363.9306371
488,Barbados,2002,7463.55363483
489,Barbados,2003,7569.52233926
490,Barbados,2004,7681.43568268
491,Barbados,2005,7799.66391424
492,Barbados,2006,7922.55139443
493,Barbados,2007,8058.17992545
494,Barbados,2008,8192.65328473
495,Barbados,2009,8332.52289361
496,Barbados,2010,8471.27488574
497,Barbados,2011,8606.58862657
498,Barbados,2012,8738.4377072
499,Barbados,2013,8872.14565327
500,Barbados,2014,9003.03023312
501,Barbados,2015,9131.85947671
502,Barbados,2016,9256.84606902
503,Barbados,2017,9377.84868203
504,Belarus,1990,443783.653614
505,Belarus,1991,449201.133428
506,Belarus,1992,454120.24643400003
507,Belarus,1993,458437.73003999994
508,Belarus,1994,462359.173291
509,Belarus,1995,465847.3699
510,Belarus,1996,468789.8186
511,Belarus,1997,472554.08613
512,Belarus,1998,475954.901461
513,Belarus,1999,478383.03463500005
514,Belarus,2000,479996.65444099996
515,Belarus,2001,480650.01455600007
516,Belarus,2002,480790.44268999994
517,Belarus,2003,480248.1795
518,Belarus,2004,479562.15490600007
519,Belarus,2005,478619.45661800005
520,Belarus,2006,476964.630905
521,Belarus,2007,475022.92017
522,Belarus,2008,472496.18432299996
523,Belarus,2009,469759.38687299995
524,Belarus,2010,467746.052359
525,Belarus,2011,465548.87240200007
526,Belarus,2012,463641.568992
527,Belarus,2013,462231.855307
528,Belarus,2014,460786.15466899995
529,Belarus,2015,459631.67845
530,Belarus,2016,458589.22168500006
531,Belarus,2017,457615.940288
532,Belgium,1990,379112.439915
533,Belgium,1991,380022.218528
534,Belgium,1992,381397.834731
535,Belgium,1993,382730.379427
536,Belgium,1994,384354.887981
537,Belgium,1995,386070.542375
538,Belgium,1996,388846.108465
539,Belgium,1997,392919.801804
540,Belgium,1998,398024.523606
541,Belgium,1999,403082.389545
542,Belgium,2000,408366.951597
543,Belgium,2001,413973.139977
544,Belgium,2002,420148.865446
545,Belgium,2003,426615.037249
546,Belgium,2004,432887.89640200004
547,Belgium,2005,439465.76358
548,Belgium,2006,446776.85361099994
549,Belgium,2007,455366.68772299995
550,Belgium,2008,464126.09641800006
551,Belgium,2009,471492.424899
552,Belgium,2010,476670.703191
553,Belgium,2011,480385.68827299995
554,Belgium,2012,484003.186892
555,Belgium,2013,487352.490402
556,Belgium,2014,490045.05067299993
557,Belgium,2015,492502.865254
558,Belgium,2016,494713.810375
559,Belgium,2017,496927.73602799996
560,Belize,1990,3785.9638221999994
561,Belize,1991,3906.25766603
562,Belize,1992,4035.77758054
563,Belize,1993,4171.12491067
564,Belize,1994,4314.41999703
565,Belize,1995,4467.62222545
566,Belize,1996,4627.67239172
567,Belize,1997,4802.37499889
568,Belize,1998,4988.75614769
569,Belize,1999,5181.02031656
570,Belize,2000,5382.65534505
571,Belize,2001,5591.8855494
572,Belize,2002,5822.34902798
573,Belize,2003,6061.12578395
574,Belize,2004,6310.56738175
575,Belize,2005,6567.26885468
576,Belize,2006,6830.83525344
577,Belize,2007,7092.07111483
578,Belize,2008,7361.11469303
579,Belize,2009,7638.47682051
580,Belize,2010,7930.68443678
581,Belize,2011,8228.43886571
582,Belize,2012,8534.86310208
583,Belize,2013,8846.04871879
584,Belize,2014,9156.95672998
585,Belize,2015,9473.28149939
586,Belize,2016,9788.656089799999
587,Belize,2017,10114.5571627
588,Benin,1990,111597.491652
589,Benin,1991,115677.112776
590,Benin,1992,119768.85250899999
591,Benin,1993,124023.84875599999
592,Benin,1994,128379.12153900001
593,Benin,1995,132853.290964
594,Benin,1996,137714.09907
595,Benin,1997,142554.913409
596,Benin,1998,147675.447664
597,Benin,1999,152958.561182
598,Benin,2000,158389.304883
599,Benin,2001,163995.8904
600,Benin,2002,169828.331446
601,Benin,2003,175842.05194900002
602,Benin,2004,182186.396427
603,Benin,2005,188656.790533
604,Benin,2006,195334.983525
605,Benin,2007,202370.52884800002
606,Benin,2008,209460.59835
607,Benin,2009,217027.95193600003
608,Benin,2010,225011.48129
609,Benin,2011,233242.904066
610,Benin,2012,241923.355246
611,Benin,2013,250879.28772399997
612,Benin,2014,260281.41766500002
613,Benin,2015,270162.352472
614,Benin,2016,280261.91108600004
615,Benin,2017,290851.665559
616,Bermuda,1990,1934.62314314
617,Bermuda,1991,1951.10087505
618,Bermuda,1992,1967.52315482
619,Bermuda,1993,1983.44150956
620,Bermuda,1994,1998.53303883
621,Bermuda,1995,2014.62320239
622,Bermuda,1996,2028.68587335
623,Bermuda,1997,2038.20130308
624,Bermuda,1998,2045.86022149
625,Bermuda,1999,2053.73384822
626,Bermuda,2000,2061.99238489
627,Bermuda,2001,2072.1530988
628,Bermuda,2002,2082.21516441
629,Bermuda,2003,2092.15202992
630,Bermuda,2004,2100.76878823
631,Bermuda,2005,2110.48352352
632,Bermuda,2006,2118.75649424
633,Bermuda,2007,2125.69857492
634,Bermuda,2008,2132.69052848
635,Bermuda,2009,2139.59231835
636,Bermuda,2010,2149.78676588
637,Bermuda,2011,2163.41718644
638,Bermuda,2012,2176.05325009
639,Bermuda,2013,2188.07368082
640,Bermuda,2014,2197.77635757
641,Bermuda,2015,2210.01244715
642,Bermuda,2016,2222.36250432
643,Bermuda,2017,2233.80159611
644,Bhutan,1990,14466.7822613
645,Bhutan,1991,14116.6665007
646,Bhutan,1992,13644.9684087
647,Bhutan,1993,13716.3217685
648,Bhutan,1994,13908.997578400002
649,Bhutan,1995,14282.4242265
650,Bhutan,1996,14680.481816100002
651,Bhutan,1997,15144.822172999999
652,Bhutan,1998,15633.76256
653,Bhutan,1999,16078.701040200001
654,Bhutan,2000,16545.925681200002
655,Bhutan,2001,17009.928985799997
656,Bhutan,2002,17471.8862783
657,Bhutan,2003,17952.0297725
658,Bhutan,2004,18419.6944786
659,Bhutan,2005,18896.864889900004
660,Bhutan,2006,19453.4436366
661,Bhutan,2007,20078.797645599996
662,Bhutan,2008,20817.419514700003
663,Bhutan,2009,21696.1627542
664,Bhutan,2010,22677.819242700003
665,Bhutan,2011,23756.8925786
666,Bhutan,2012,24784.9988811
667,Bhutan,2013,25715.4675604
668,Bhutan,2014,26634.7891644
669,Bhutan,2015,27574.2025793
670,Bhutan,2016,28478.199992799997
671,Bhutan,2017,29328.841535400003
672,Bolivia,1990,151843.339344
673,Bolivia,1991,157421.841649
674,Bolivia,1992,163058.60990399998
675,Bolivia,1993,168860.465875
676,Bolivia,1994,174828.52
677,Bolivia,1995,180711.72417
678,Bolivia,1996,186625.41321600002
679,Bolivia,1997,192398.333104
680,Bolivia,1998,198294.142396
681,Bolivia,1999,204330.69366
682,Bolivia,2000,210559.378729
683,Bolivia,2001,216888.19355700002
684,Bolivia,2002,222979.574021
685,Bolivia,2003,228962.909177
686,Bolivia,2004,235054.26974699998
687,Bolivia,2005,241254.357923
688,Bolivia,2006,247645.90369299997
689,Bolivia,2007,253961.42626999997
690,Bolivia,2008,260295.773978
691,Bolivia,2009,266635.193801
692,Bolivia,2010,272878.33952
693,Bolivia,2011,279292.440572
694,Bolivia,2012,285490.665581
695,Bolivia,2013,291587.14769
696,Bolivia,2014,297408.486424
697,Bolivia,2015,303177.160219
698,Bolivia,2016,308827.256638
699,Bolivia,2017,314645.78907600004
700,Bosnia and Herzegovina,1990,120864.679967
701,Bosnia and Herzegovina,1991,122019.01231199999
702,Bosnia and Herzegovina,1992,120233.88072100001
703,Bosnia and Herzegovina,1993,116054.715157
704,Bosnia and Herzegovina,1994,113894.18971500001
705,Bosnia and Herzegovina,1995,109812.32424300001
706,Bosnia and Herzegovina,1996,106708.61252000001
707,Bosnia and Herzegovina,1997,109455.797809
708,Bosnia and Herzegovina,1998,113409.015146
709,Bosnia and Herzegovina,1999,115103.653056
710,Bosnia and Herzegovina,2000,114815.56562200001
711,Bosnia and Herzegovina,2001,113961.966827
712,Bosnia and Herzegovina,2002,113852.960917
713,Bosnia and Herzegovina,2003,114260.96550199999
714,Bosnia and Herzegovina,2004,114492.13746900001
715,Bosnia and Herzegovina,2005,112557.448449
716,Bosnia and Herzegovina,2006,110629.02373900001
717,Bosnia and Herzegovina,2007,109622.83510299999
718,Bosnia and Herzegovina,2008,107423.184132
719,Bosnia and Herzegovina,2009,105454.001777
720,Bosnia and Herzegovina,2010,103873.613599
721,Bosnia and Herzegovina,2011,102450.178911
722,Bosnia and Herzegovina,2012,101424.284274
723,Bosnia and Herzegovina,2013,100438.369174
724,Bosnia and Herzegovina,2014,99380.151212
725,Bosnia and Herzegovina,2015,98313.6013197
726,Bosnia and Herzegovina,2016,97306.34734139999
727,Bosnia and Herzegovina,2017,96446.24880619999
728,Botswana,1990,35975.4982294
729,Botswana,1991,37715.321634800006
730,Botswana,1992,39462.930295
731,Botswana,1993,41220.7075382
732,Botswana,1994,43001.4652719
733,Botswana,1995,44761.8916924
734,Botswana,1996,46535.2719244
735,Botswana,1997,48362.9893596
736,Botswana,1998,50155.9898323
737,Botswana,1999,51924.0188726
738,Botswana,2000,53537.4681936
739,Botswana,2001,55064.280421899995
740,Botswana,2002,56561.7184722
741,Botswana,2003,57970.3380527
742,Botswana,2004,59380.55410650001
743,Botswana,2005,60749.479923800005
744,Botswana,2006,62161.999334800006
745,Botswana,2007,63549.659233599996
746,Botswana,2008,64971.539983
747,Botswana,2009,66413.8714892
748,Botswana,2010,67954.0524126
749,Botswana,2011,69574.8716578
750,Botswana,2012,71214.682073
751,Botswana,2013,72931.8583133
752,Botswana,2014,74673.7406225
753,Botswana,2015,76492.21994139999
754,Botswana,2016,78332.69106930001
755,Botswana,2017,80248.3420709
756,Brazil,1990,4513524.567319999
757,Brazil,1991,4607681.21601
758,Brazil,1992,4714557.07689
759,Brazil,1993,4831461.11949
760,Brazil,1994,4955348.02493
761,Brazil,1995,5084960.97869
762,Brazil,1996,5297404.770330001
763,Brazil,1997,5631453.4902099995
764,Brazil,1998,6016325.053069999
765,Brazil,1999,6374898.41361
766,Brazil,2000,6626757.81395
767,Brazil,2001,6790657.07495
768,Brazil,2002,6947107.51688
769,Brazil,2003,7093200.31337
770,Brazil,2004,7228608.5997399995
771,Brazil,2005,7353512.34137
772,Brazil,2006,7380045.68761
773,Brazil,2007,7268125.35722
774,Brazil,2008,7090678.04913
775,Brazil,2009,6927025.54544
776,Brazil,2010,6867106.57234
777,Brazil,2011,6890827.2966
778,Brazil,2012,6922362.059280001
779,Brazil,2013,6960328.3219800005
780,Brazil,2014,7007235.8387899995
781,Brazil,2015,7066015.4818
