,Area,Year,Value
7922,Botswana,2014,2088.618
7927,Botswana,2015,2120.716
7932,Botswana,2016,2159.927
7937,Botswana,2017,2205.08
7942,Botswana,2018,2254.0679999999998
8267,Brazil,2014,202763.73899999997
8272,Brazil,2015,204471.76899999997
8277,Brazil,2016,206163.053
8282,Brazil,2017,207833.823
8287,Brazil,2018,209469.323
8484,British Virgin Islands,2014,28.989
8487,British Virgin Islands,2015,29.151999999999997
8490,British Virgin Islands,2016,29.355
8493,British Virgin Islands,2017,29.576999999999998
8496,British Virgin Islands,2018,29.802
8819,Brunei Darussalam,2014,409.769
8824,Brunei Darussalam,2015,414.907
8829,Brunei Darussalam,2016,419.8
8834,Brunei Darussalam,2017,424.473
8839,Brunei Darussalam,2018,428.963
9164,Bulgaria,2014,7245.646
9169,Bulgaria,2015,7199.741
9174,Bulgaria,2016,7151.953
9179,Bulgaria,2017,7102.444
9184,Bulgaria,2018,7051.608
9509,Burkina Faso,2014,17586.03
9514,Burkina Faso,2015,18110.624
9519,Burkina Faso,2016,18646.357
9524,Burkina Faso,2017,19193.234
9529,Burkina Faso,2018,19751.466
9854,Burundi,2014,9844.299
9859,Burundi,2015,10160.03
9864,Burundi,2016,10487.995
9869,Burundi,2017,10827.018999999998
9874,Burundi,2018,11175.374
10199,Cabo Verde,2014,518.271
10204,Cabo Verde,2015,524.743
10209,Cabo Verde,2016,531.146
10214,Cabo Verde,2017,537.498
10219,Cabo Verde,2018,543.7669999999999
10544,Cambodia,2014,15274.503
10549,Cambodia,2015,15521.436000000002
10554,Cambodia,2016,15766.292
10559,Cambodia,2017,16009.409
10564,Cambodia,2018,16249.792
10889,Cameroon,2014,22681.852000000003
10894,Cameroon,2015,23298.368
10899,Cameroon,2016,23926.551
10904,Cameroon,2017,24566.072999999997
10909,Cameroon,2018,25216.267000000003
11234,Canada,2014,35664.337
11239,Canada,2015,36026.676
11244,Canada,2016,36382.943999999996
11249,Canada,2017,36732.095
11254,Canada,2018,37074.562000000005
11451,Cayman Islands,2014,60.848
11454,Cayman Islands,2015,61.724
11457,Cayman Islands,2016,62.568999999999996
11460,Cayman Islands,2017,63.382
11463,Cayman Islands,2018,64.17399999999999
11786,Central African Republic,2014,4464.175
11791,Central African Republic,2015,4493.17
11796,Central African Republic,2016,4537.686
11801,Central African Republic,2017,4596.023
11806,Central African Republic,2018,4666.3679999999995
12131,Chad,2014,13663.566
12136,Chad,2015,14110.975
12141,Chad,2016,14561.66
12146,Chad,2017,15016.753
12151,Chad,2018,15477.729
12476,Channel Islands,2014,164.1
12481,Channel Islands,2015,165.385
12486,Channel Islands,2016,166.923
12491,Channel Islands,2017,168.665
12496,Channel Islands,2018,170.49900000000002
12821,Chile,2014,17758.959
12826,Chile,2015,17969.353
12831,Chile,2016,18209.068
12836,Chile,2017,18470.439
12841,Chile,2018,18729.16
13166,China,2014,1430670.8190000001
13171,China,2015,1438193.428
13176,China,2016,1445523.929
13181,China,2017,1452625.244
13186,China,2018,1459377.612
13511,"China, Hong Kong SAR",2014,7134.67
13516,"China, Hong Kong SAR",2015,7185.996
13521,"China, Hong Kong SAR",2016,7243.5419999999995
13526,"China, Hong Kong SAR",2017,7306.321999999999
13531,"China, Hong Kong SAR",2018,7371.73
13856,"China, Macao SAR",2014,590.2080000000001
13861,"China, Macao SAR",2015,602.085
13866,"China, Macao SAR",2016,612.836
13871,"China, Macao SAR",2017,622.585
13876,"China, Macao SAR",2018,631.636
14201,"China, mainland",2014,1399453.965
14206,"China, mainland",2015,1406847.87
14211,"China, mainland",2016,1414049.351
14216,"China, mainland",2017,1421021.791
14221,"China, mainland",2018,1427647.7859999998
14546,"China, Taiwan Province of",2014,23491.976000000002
14551,"China, Taiwan Province of",2015,23557.477000000003
14556,"China, Taiwan Province of",2016,23618.2
14561,"China, Taiwan Province of",2017,23674.546000000002
14566,"China, Taiwan Province of",2018,23726.46
14891,Colombia,2014,46967.695999999996
14896,Colombia,2015,47520.667
14901,Colombia,2016,48175.052
14906,Colombia,2017,48909.83900000001
14911,Colombia,2018,49661.047999999995
15236,Comoros,2014,759.39
15241,Comoros,2015,777.424
15246,Comoros,2016,795.592
15251,Comoros,2017,813.8919999999999
15256,Comoros,2018,832.322
15581,Congo,2014,4736.976
15586,Congo,2015,4856.095
15591,Congo,2016,4980.996
15596,Congo,2017,5110.695
15601,Congo,2018,5244.359
15798,Cook Islands,2014,17.691
15801,Cook Islands,2015,17.586
15804,Cook Islands,2016,17.524
15807,Cook Islands,2017,17.507
15810,Cook Islands,2018,17.518
16133,Costa Rica,2014,4795.396
16138,Costa Rica,2015,4847.804
16143,Costa Rica,2016,4899.345
16148,Costa Rica,2017,4949.954000000001
16153,Costa Rica,2018,4999.441
16478,Côte d'Ivoire,2014,22647.683999999997
16483,Côte d'Ivoire,2015,23226.142999999996
16488,Côte d'Ivoire,2016,23822.714
16493,Côte d'Ivoire,2017,24437.47
16498,Côte d'Ivoire,2018,25069.23
16613,Croatia,2014,4255.512
16618,Croatia,2015,4232.874
16623,Croatia,2016,4208.602
16628,Croatia,2017,4182.857
16633,Croatia,2018,4156.405
16958,Cuba,2014,11306.903999999999
16963,Cuba,2015,11324.781
16968,Cuba,2016,11335.104
16973,Cuba,2017,11339.253999999999
16978,Cuba,2018,11338.133999999998
16998,Curaçao,2014,158.422
17003,Curaçao,2015,159.847
17008,Curaçao,2016,161.05200000000002
17013,Curaçao,2017,161.997
17018,Curaçao,2018,162.752
17343,Cyprus,2014,1152.285
17348,Cyprus,2015,1160.985
17353,Cyprus,2016,1170.187
17358,Cyprus,2017,1179.678
17363,Cyprus,2018,1189.265
17473,Czechia,2014,10591.108
17478,Czechia,2015,10601.396999999999
17483,Czechia,2016,10618.857
17488,Czechia,2017,10641.034
17493,Czechia,2018,10665.677
18033,Democratic People's Republic of Korea,2014,25057.79
18038,Democratic People's Republic of Korea,2015,25183.833
18043,Democratic People's Republic of Korea,2016,25307.665
18048,Democratic People's Republic of Korea,2017,25429.825
18053,Democratic People's Republic of Korea,2018,25549.604
18378,Democratic Republic of the Congo,2014,73767.447
18383,Democratic Republic of the Congo,2015,76244.54400000001
18388,Democratic Republic of the Congo,2016,78789.12700000001
18393,Democratic Republic of the Congo,2017,81398.76400000001
18398,Democratic Republic of the Congo,2018,84068.091
18723,Denmark,2014,5664.196
18728,Denmark,2015,5688.695
18733,Denmark,2016,5711.349
18738,Denmark,2017,5732.274
18743,Denmark,2018,5752.126
19068,Djibouti,2014,898.695
19073,Djibouti,2015,913.993
19078,Djibouti,2016,929.112
19083,Djibouti,2017,944.0989999999999
19088,Djibouti,2018,958.923
19285,Dominica,2014,71.085
19288,Dominica,2015,71.183
19291,Dominica,2016,71.307
19294,Dominica,2017,71.458
19297,Dominica,2018,71.625
19620,Dominican Republic,2014,10165.183
19625,Dominican Republic,2015,10281.68
19630,Dominican Republic,2016,10397.741
19635,Dominican Republic,2017,10513.104
19640,Dominican Republic,2018,10627.141000000001
19965,Ecuador,2014,15951.84
19970,Ecuador,2015,16212.02
19975,Ecuador,2016,16491.116
19980,Ecuador,2017,16785.361
19985,Ecuador,2018,17084.358
20310,Egypt,2014,90424.656
20315,Egypt,2015,92442.54699999999
20320,Egypt,2016,94447.073
20325,Egypt,2017,96442.591
20330,Egypt,2018,98423.59800000001
20655,El Salvador,2014,6295.128000000001
20660,El Salvador,2015,6325.124
20665,El Salvador,2016,6356.143
20670,El Salvador,2017,6388.126
20675,El Salvador,2018,6420.746
21000,Equatorial Guinea,2014,1122.277
21005,Equatorial Guinea,2015,1168.568
21010,Equatorial Guinea,2016,1215.18
21015,Equatorial Guinea,2017,1262.002
21020,Equatorial Guinea,2018,1308.975
21130,Eritrea,2014,3311.449
21135,Eritrea,2015,3342.8179999999998
21140,Eritrea,2016,3376.5570000000002
21145,Eritrea,2017,3412.893
21150,Eritrea,2018,3452.7859999999996
21265,Estonia,2014,1316.277
21270,Estonia,2015,1315.325
21275,Estonia,2016,1316.51
21280,Estonia,2017,1319.39
21285,Estonia,2018,1322.92
21610,Eswatini,2014,1095.019
21615,Eswatini,2015,1104.0439999999999
21620,Eswatini,2016,1113.997
21625,Eswatini,2017,1124.805
21630,Eswatini,2018,1136.281
21740,Ethiopia,2014,98094.265
21745,Ethiopia,2015,100835.45800000001
21750,Ethiopia,2016,103603.462
21755,Ethiopia,2017,106399.924
21760,Ethiopia,2018,109224.414
22172,Falkland Islands (Malvinas),2014,2.792
22175,Falkland Islands (Malvinas),2015,2.8339999999999996
22178,Falkland Islands (Malvinas),2016,2.928
22181,Falkland Islands (Malvinas),2017,3.068
22184,Falkland Islands (Malvinas),2018,3.234
22379,Faroe Islands,2014,47.96
22382,Faroe Islands,2015,48.051
22385,Faroe Islands,2016,48.173
22388,Faroe Islands,2017,48.331
22391,Faroe Islands,2018,48.497
22714,Fiji,2014,866.453
22719,Fiji,2015,868.627
22724,Fiji,2016,872.3989999999999
22729,Fiji,2017,877.459
22734,Fiji,2018,883.4830000000001
23059,Finland,2014,5461.411
23064,Finland,2015,5481.121999999999
23069,Finland,2016,5497.713000000001
23074,Finland,2017,5511.371
23079,Finland,2018,5522.576
23404,France,2014,64193.55
23409,France,2015,64453.2
23414,France,2016,64667.596
23419,France,2017,64842.509000000005
23424,France,2018,64990.511
23749,French Guyana,2014,254.773
23754,French Guyana,2015,260.999
23759,French Guyana,2016,267.82099999999997
23764,French Guyana,2017,275.191
23769,French Guyana,2018,282.938
24094,French Polynesia,2014,271.705
24099,French Polynesia,2015,273.124
24104,French Polynesia,2016,274.575
24109,French Polynesia,2017,276.10200000000003
24114,French Polynesia,2018,277.67900000000003
24439,Gabon,2014,1883.8
24444,Gabon,2015,1947.6860000000001
24449,Gabon,2016,2007.8729999999998
24454,Gabon,2017,2064.823
24459,Gabon,2018,2119.275
24784,Gambia,2014,2024.0420000000001
24789,Gambia,2015,2085.86
24794,Gambia,2016,2149.136
24799,Gambia,2017,2213.889
24804,Gambia,2018,2280.094
24919,Georgia,2014,4035.3109999999997
24924,Georgia,2015,4024.183
24929,Georgia,2016,4015.45
24934,Georgia,2017,4008.716
24939,Georgia,2018,4002.942
25264,Germany,2014,81450.378
25269,Germany,2015,81787.411
25274,Germany,2016,82193.768
25279,Germany,2017,82658.409
25284,Germany,2018,83124.418
25609,Ghana,2014,27224.472999999998
25614,Ghana,2015,27849.205
25619,Ghana,2016,28481.945
25624,Ghana,2017,29121.465
25629,Ghana,2018,29767.102000000003
25826,Gibraltar,2014,33.725
25829,Gibraltar,2015,33.736
25832,Gibraltar,2016,33.736999999999995
25835,Gibraltar,2017,33.728
25838,Gibraltar,2018,33.718
26161,Greece,2014,10701.456
26166,Greece,2015,10659.75
26171,Greece,2016,10615.185
26176,Greece,2017,10569.45
26181,Greece,2018,10522.246000000001
26378,Greenland,2014,56.381
26381,Greenland,2015,56.376999999999995
26384,Greenland,2016,56.412
26387,Greenland,2017,56.481
26390,Greenland,2018,56.56399999999999
26713,Grenada,2014,108.902
26718,Grenada,2015,109.59899999999999
26723,Grenada,2016,110.26100000000001
26728,Grenada,2017,110.874
26733,Grenada,2018,111.454
27058,Guadeloupe,2014,401.314
27063,Guadeloupe,2015,400.255
27068,Guadeloupe,2016,399.76300000000003
27073,Guadeloupe,2017,399.67199999999997
27078,Guadeloupe,2018,399.848
27403,Guam,2014,161.016
27408,Guam,2015,161.85299999999998
27413,Guam,2016,162.951
27418,Guam,2017,164.28099999999998
27423,Guam,2018,165.768
27748,Guatemala,2014,15923.236
27753,Guatemala,2015,16252.428999999998
27758,Guatemala,2016,16583.076
27763,Guatemala,2017,16914.97
27768,Guatemala,2018,17247.849
28093,Guinea,2014,11150.982
28098,Guinea,2015,11432.088
28103,Guinea,2016,11738.428999999998
28108,Guinea,2017,12067.518999999998
28113,Guinea,2018,12414.293
28438,Guinea-Bissau,2014,1692.4370000000001
28443,Guinea-Bissau,2015,1737.2020000000002
28448,Guinea-Bissau,2016,1782.4379999999999
28453,Guinea-Bissau,2017,1828.145
28458,Guinea-Bissau,2018,1874.3029999999999
28783,Guyana,2014,763.38
28788,Guyana,2015,767.432
28793,Guyana,2016,771.368
28798,Guyana,2017,775.222
28803,Guyana,2018,779.0060000000001
29128,Haiti,2014,10549.008999999998
29133,Haiti,2015,10695.542
29138,Haiti,2016,10839.97
29143,Haiti,2017,10982.366000000002
29148,Haiti,2018,11123.178
29345,Holy See,2014,0.8
29348,Holy See,2015,0.8029999999999999
29351,Holy See,2016,0.8009999999999999
29354,Holy See,2017,0.7929999999999999
29357,Holy See,2018,0.8009999999999999
29680,Honduras,2014,8955.589
29685,Honduras,2015,9112.916
29690,Honduras,2016,9270.795
29695,Honduras,2017,9429.013
29700,Honduras,2018,9587.521999999999
30025,Hungary,2014,9804.991
30030,Hungary,2015,9777.923
30035,Hungary,2016,9752.975
30040,Hungary,2017,9729.823
30045,Hungary,2018,9707.499
30370,Iceland,2014,328.594
30375,Iceland,2015,330.24300000000005
30380,Iceland,2016,332.20599999999996
30385,Iceland,2017,334.39300000000003
30390,Iceland,2018,336.713
30715,India,2014,1295600.772
30720,India,2015,1310152.403
30725,India,2016,1324517.249
30730,India,2017,1338676.785
30735,India,2018,1352642.28
31060,Indonesia,2014,255128.076
31065,Indonesia,2015,258383.25600000002
31070,Indonesia,2016,261556.38100000002
31075,Indonesia,2017,264650.963
31080,Indonesia,2018,267670.543
31405,Iran (Islamic Republic of),2014,77465.77
31410,Iran (Islamic Republic of),2015,78492.215
31415,Iran (Islamic Republic of),2016,79563.989
31420,Iran (Islamic Republic of),2017,80673.883
31425,Iran (Islamic Republic of),2018,81800.188
31750,Iraq,2014,34411.951
31755,Iraq,2015,35572.261
31760,Iraq,2016,36610.632000000005
31765,Iraq,2017,37552.781
31770,Iraq,2018,38433.6
32095,Ireland,2014,4626.844
32100,Ireland,2015,4652.425
32105,Ireland,2016,4695.779
32110,Ireland,2017,4753.279
32115,Ireland,2018,4818.69
32312,Isle of Man,2014,83.488
32315,Isle of Man,2015,83.234
32318,Isle of Man,2016,83.287
32321,Isle of Man,2017,83.598
32324,Isle of Man,2018,84.07700000000001
32647,Israel,2014,7854.213000000001
32652,Israel,2015,7978.49
32657,Israel,2016,8108.985
32662,Israel,2017,8243.848
32667,Israel,2018,8381.516
32992,Italy,2014,60409.62
32997,Italy,2015,60578.494000000006
33002,Italy,2016,60663.06
33007,Italy,2017,60673.700999999994
33012,Italy,2018,60627.291
33337,Jamaica,2014,2875.139
33342,Jamaica,2015,2891.0209999999997
33347,Jamaica,2016,2906.236
33352,Jamaica,2017,2920.848
33357,Jamaica,2018,2934.847
33682,Japan,2014,128168.63900000001
33687,Japan,2015,127985.133
33692,Japan,2016,127763.265
33697,Japan,2017,127502.725
33702,Japan,2018,127202.192
34027,Jordan,2014,8918.828000000001
34032,Jordan,2015,9266.575
34037,Jordan,2016,9554.286
34042,Jordan,2017,9785.843
34047,Jordan,2018,9965.318000000001
34162,Kazakhstan,2014,17302.615
34167,Kazakhstan,2015,17572.016
34172,Kazakhstan,2016,17830.901
34177,Kazakhstan,2017,18080.019
34182,Kazakhstan,2018,18319.618000000002
34507,Kenya,2014,46700.055
34512,Kenya,2015,47878.335999999996
34517,Kenya,2016,49051.53400000001
34522,Kenya,2017,50221.142
34527,Kenya,2018,51392.565
34852,Kiribati,2014,109.391
34857,Kiribati,2015,110.93
34862,Kiribati,2016,112.524
34867,Kiribati,2017,114.15799999999999
34872,Kiribati,2018,115.84700000000001
35197,Kuwait,2014,3690.941
35202,Kuwait,2015,3835.591
35207,Kuwait,2016,3956.875
35212,Kuwait,2017,4056.099
35217,Kuwait,2018,4137.312
35332,Kyrgyzstan,2014,5844.531999999999
35337,Kyrgyzstan,2015,5959.121
35342,Kyrgyzstan,2016,6074.33
35347,Kyrgyzstan,2017,6189.733
35352,Kyrgyzstan,2018,6304.03
35677,Lao People's Democratic Republic,2014,6639.755999999999
35682,Lao People's Democratic Republic,2015,6741.164000000001
35687,Lao People's Democratic Republic,2016,6845.846
35692,Lao People's Democratic Republic,2017,6953.035
35697,Lao People's Democratic Republic,2018,7061.507
35812,Latvia,2014,2021.219
35817,Latvia,2015,1997.674
35822,Latvia,2016,1974.266
35827,Latvia,2017,1951.0970000000002
35832,Latvia,2018,1928.4589999999998
36157,Lebanon,2014,6261.044
36162,Lebanon,2015,6532.678000000001
36167,Lebanon,2016,6714.281
36172,Lebanon,2017,6819.3730000000005
36177,Lebanon,2018,6859.408
36502,Lesotho,2014,2043.445
36507,Lesotho,2015,2059.021
36512,Lesotho,2016,2075.03
36517,Lesotho,2017,2091.534
36522,Lesotho,2018,2108.328
36847,Liberia,2014,4359.505999999999
36852,Liberia,2015,4472.23
36857,Liberia,2016,4586.787
36862,Liberia,2017,4702.226
36867,Liberia,2018,4818.973
37192,Libya,2014,6362.036999999999
37197,Libya,2015,6418.315
37202,Libya,2016,6492.161999999999
37207,Libya,2017,6580.724
37212,Libya,2018,6678.559
37409,Liechtenstein,2014,37.223
37412,Liechtenstein,2015,37.47
37415,Liechtenstein,2016,37.658
37418,Liechtenstein,2017,37.8
37421,Liechtenstein,2018,37.91
37534,Lithuania,2014,2971.4970000000003
37539,Lithuania,2015,2931.88
37544,Lithuania,2016,2889.5570000000002
37549,Lithuania,2017,2845.414
37554,Lithuania,2018,2801.264
37629,Luxembourg,2014,554.516
37634,Luxembourg,2015,566.741
37639,Luxembourg,2016,579.264
37644,Luxembourg,2017,591.91
37649,Luxembourg,2018,604.245
37974,Madagascar,2014,23589.888
37979,Madagascar,2015,24234.088
37984,Madagascar,2016,24894.37
37989,Madagascar,2017,25570.512000000002
37994,Madagascar,2018,26262.313
38319,Malawi,2014,16289.552
38324,Malawi,2015,16745.303
38329,Malawi,2016,17205.261000000002
38334,Malawi,2017,17670.196
38339,Malawi,2018,18143.217
38664,Malaysia,2014,29866.603
38669,Malaysia,2015,30270.962000000003
38674,Malaysia,2016,30684.654
38679,Malaysia,2017,31104.646
38684,Malaysia,2018,31528.033
39009,Maldives,2014,435.015
39014,Maldives,2015,454.915
39019,Maldives,2016,475.51199999999994
39024,Maldives,2017,496.402
39029,Maldives,2018,515.696
39354,Mali,2014,16934.214
39359,Mali,2015,17438.778000000002
39364,Mali,2016,17965.443
39369,Mali,2017,18512.43
39374,Mali,2018,19077.749
39699,Malta,2014,430.19699999999995
39704,Malta,2015,433.559
39709,Malta,2016,436.097
39714,Malta,2017,437.93300000000005
39719,Malta,2018,439.24800000000005
39793,Marshall Islands,2014,57.178999999999995
39796,Marshall Islands,2015,57.43899999999999
39799,Marshall Islands,2016,57.735
39802,Marshall Islands,2017,58.058
39805,Marshall Islands,2018,58.413000000000004
40128,Martinique,2014,381.13800000000003
40133,Martinique,2015,378.478
40138,Martinique,2016,376.791
40143,Martinique,2017,375.94800000000004
40148,Martinique,2018,375.673
40473,Mauritania,2014,3930.8959999999997
40478,Mauritania,2015,4046.301
40483,Mauritania,2016,4163.532999999999
40488,Mauritania,2017,4282.57
40493,Mauritania,2018,4403.313
40818,Mauritius,2014,1257.355
40823,Mauritius,2015,1259.4560000000001
40828,Mauritius,2016,1261.865
40833,Mauritius,2017,1264.499
40838,Mauritius,2018,1267.185
41163,Mayotte,2014,233.65400000000002
41168,Mayotte,2015,240.02
41173,Mayotte,2016,246.45
41178,Mayotte,2017,252.957
41183,Mayotte,2018,259.531
41508,Mexico,2014,120355.12800000001
41513,Mexico,2015,121858.258
41518,Mexico,2016,123333.37599999999
41523,Mexico,2017,124777.32400000001
41528,Mexico,2018,126190.788
41648,Micronesia (Federated States of),2014,107.446
41653,Micronesia (Federated States of),2015,108.895
41658,Micronesia (Federated States of),2016,110.215
41663,Micronesia (Federated States of),2017,111.459
41668,Micronesia (Federated States of),2018,112.64
41865,Monaco,2014,37.321999999999996
41868,Monaco,2015,37.718
41871,Monaco,2016,38.07
41874,Monaco,2017,38.391999999999996
41877,Monaco,2018,38.681999999999995
42200,Mongolia,2014,2940.1079999999997
42205,Mongolia,2015,2998.4390000000003
42210,Mongolia,2016,3056.364
42215,Mongolia,2017,3113.7859999999996
42220,Mongolia,2018,3170.216
42265,Montenegro,2014,626.645
42270,Montenegro,2015,626.956
42275,Montenegro,2016,627.264
42280,Montenegro,2017,627.563
42285,Montenegro,2018,627.809
42482,Montserrat,2014,4.957
42485,Montserrat,2015,4.967
42488,Montserrat,2016,4.981
42491,Montserrat,2017,4.984
42494,Montserrat,2018,4.993
42817,Morocco,2014,34192.357
42822,Morocco,2015,34663.602999999996
42827,Morocco,2016,35126.282999999996
42832,Morocco,2017,35581.255
42837,Morocco,2018,36029.093
43162,Mozambique,2014,26286.191000000003
43167,Mozambique,2015,27042.002
43172,Mozambique,2016,27829.938
43177,Mozambique,2017,28649.017999999996
43182,Mozambique,2018,29496.004
43507,Myanmar,2014,52280.824
43512,Myanmar,2015,52680.725999999995
43517,Myanmar,2016,53045.200999999994
43522,Myanmar,2017,53382.523
43527,Myanmar,2018,53708.32
43852,Namibia,2014,2273.423
43857,Namibia,2015,2314.904
43862,Namibia,2016,2358.044
43867,Namibia,2017,2402.633
43872,Namibia,2018,2448.301
44069,Nauru,2014,10.289000000000001
44072,Nauru,2015,10.383
44075,Nauru,2016,10.475
44078,Nauru,2017,10.573
44081,Nauru,2018,10.67
44404,Nepal,2014,26905.978
44409,Nepal,2015,27015.031000000003
44414,Nepal,2016,27263.432999999997
44419,Nepal,2017,27632.681
44424,Nepal,2018,28095.714
44749,Netherlands,2014,16892.523
44754,Netherlands,2015,16938.499
44759,Netherlands,2016,16981.295
44764,Netherlands,2017,17021.346999999998
44769,Netherlands,2018,17059.56
45094,Netherlands Antilles (former),2014,267.006
45099,Netherlands Antilles (former),2015,269.936
45104,Netherlands Antilles (former),2016,272.693
45109,Netherlands Antilles (former),2017,275.186
45114,Netherlands Antilles (former),2018,277.483
45439,New Caledonia,2014,267.73900000000003
45444,New Caledonia,2015,271.065
45449,New Caledonia,2016,274.191
45454,New Caledonia,2017,277.15
45459,New Caledonia,2018,279.993
45784,New Zealand,2014,4567.527
45789,New Zealand,2015,4614.532
45794,New Zealand,2016,4659.265
45799,New Zealand,2017,4702.034000000001
45804,New Zealand,2018,4743.130999999999
46129,Nicaragua,2014,6142.731
46134,Nicaragua,2015,6223.24
46139,Nicaragua,2016,6303.974
46144,Nicaragua,2017,6384.846
46149,Nicaragua,2018,6465.501
46474,Niger,2014,19240.179
46479,Niger,2015,20001.663
46484,Niger,2016,20788.798
46489,Niger,2017,21602.382
46494,Niger,2018,22442.822
46819,Nigeria,2014,176404.93399999998
46824,Nigeria,2015,181137.448
46829,Nigeria,2016,185960.241
46834,Nigeria,2017,190873.24399999998
46839,Nigeria,2018,195874.68300000002
47036,Niue,2014,1.609
47039,Niue,2015,1.619
47042,Niue,2016,1.614
47045,Niue,2017,1.609
47048,Niue,2018,1.62
